backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
cpu,none,,0,resident,window_4096,8192,,,2048,1,4.567862022668123,0,0,0,0.017978264,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,,268632576,143576788992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,2048,2,5.995860032271594,0,0,0,0.018160753,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,,268632576,143576788992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,2048,3,6.195297988597304,0,0,0,0.018944585,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,,268632576,143576788992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,2048,4,3.3825599821284413,0,0,0,0.011030354,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,,268632576,143576788992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,2048,5,4.804777971003205,0,0,0,0.016851706,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,,201458176,143576788992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,2048,6,7.667205994948745,0,0,0,0.028170228,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,,335806976,143576788992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,2048,7,4.377104982268065,0,0,0,0.014474153,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,,201458176,143576805376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,2048,8,3.403948969207704,0,0,0,0.011886464,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,,268632576,143576805376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,2048,9,6.0947589809075,0,0,0,0.021595615999999998,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,,268632576,143576805376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,0,39.738936990033835,0,0,0,0.13207614,262144,16384,,0.0625,,16.0,,,,,,4,,2149057024,143577145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,1,30.349227017723024,0,0,0,0.120379296,262144,16384,,0.0625,,16.0,,,,,,4,,1611661824,143577145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,2,38.46503602107987,0,0,0,0.130669001,262144,16384,,0.0625,,16.0,,,,,,4,,2149057024,143577145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,3,31.22364397859201,0,0,0,0.096064631,262144,16384,,0.0625,,16.0,,,,,,4,,2149057024,143577145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,4,40.579454973340034,0,0,0,0.13496708400000001,262144,16384,,0.0625,,16.0,,,,,,4,,2149057024,143577145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,5,40.68009398179129,0,0,0,0.119216075,262144,16384,,0.0625,,16.0,,,,,,4,,2149057024,143577145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,6,39.75394699955359,0,0,0,0.114402497,262144,16384,,0.0625,,16.0,,,,,,4,,2149057024,143577145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,7,39.93373399134725,0,0,0,0.12452522,262144,16384,,0.0625,,16.0,,,,,,4,,2149057024,143577145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,8,32.84120000898838,0,0,0,0.096161548,262144,16384,,0.0625,,16.0,,,,,,4,,2149057024,143577145344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,2048,9,40.04840197740123,0,0,0,0.13832029099999998,262144,16384,,0.0625,,16.0,,,,,,4,,2149057024,143577149440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,0,1.2545220088213682,0,0,0,0.004397123,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,,33579520,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,1,0.8823170210234821,0,0,0,0.003542,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,,33579520,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,2,1.1128230253234506,0,0,0,0.004187623,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,,41976320,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,3,1.0722940205596387,0,0,0,0.00396788,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,,33579520,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,4,0.8390470175072551,0,0,0,0.00295093,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,,33579520,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,5,1.1679820017889142,0,0,0,0.00394557,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,,33579520,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,6,0.9408760233782232,0,0,0,0.00375326,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,,33579520,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,7,1.117363979574293,0,0,0,0.00411616,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,,33579520,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,8,0.9440659778192639,0,0,0,0.00366703,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,,33579520,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,2048,9,1.5778070082888007,0,0,0,0.006999584,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,,41976320,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,0,5.417518957983702,0,0,0,0.020668214,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,,268632576,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,1,7.220002997200936,0,0,0,0.023474246,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,,268632576,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,2,7.195952988695353,0,0,0,0.025229987,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,,335806976,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,3,9.711954975500703,0,0,0,0.03637683,32768,30775,,0.939178466796875,,1.0647603574329814,,,,,,27218,,335806976,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,4,7.066245016176254,0,0,0,0.025641718,32768,30823,,0.940643310546875,,1.0631022288550758,,,,,,27323,,268632576,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,5,9.56246699206531,0,0,0,0.035748382,32768,30803,,0.940032958984375,,1.0637924877447003,,,,,,27123,,335806976,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,6,7.319830998312682,0,0,0,0.025250507,32768,30827,,0.940765380859375,,1.0629642845557465,,,,,,27278,,335806976,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,7,7.470628013834357,0,0,0,0.027517631,32768,30720,,0.9375,,1.0666666666666667,,,,,,27171,,268632576,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,8,6.3999739941209555,0,0,0,0.025044328,32768,30797,,0.939849853515625,,1.0639997402344383,,,,,,27099,,268632576,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,2048,9,7.172833022195846,0,0,0,0.02314928,32768,30842,,0.94122314453125,,1.0624473121068672,,,,,,27185,,268632576,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,0,49.472782004158944,0,0,0,0.171115392,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,,2149057024,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,1,50.04631297197193,0,0,0,0.15916347,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,,2149057024,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,2,48.834680987056345,0,0,0,0.165943701,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,,2149057024,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,3,35.61253898078576,0,0,0,0.12180555700000001,262144,166012,,0.6332855224609375,,1.5790665735007108,,,,,,60943,,1611661824,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,4,49.15998602518812,0,0,0,0.166438783,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,,2149057024,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,5,48.682334017939866,0,0,0,0.164133091,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,,2149057024,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,6,48.63740399014205,0,0,0,0.154093367,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,,2149057024,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,7,49.459961999673396,0,0,0,0.171472432,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,,2149057024,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,8,34.839460044167936,0,0,0,0.108955102,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,,2149057024,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,2048,9,66.16132298950106,0,0,0,0.239756365,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,,2686452224,143577518080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
tiledb,rank,256,0,cold,random,1024,,,2048,0,3015.6964699854143,17166319616,17166319616,17166319616,6.889431886000001,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4062,33901568,6269693952,0.165297,0.03493,0.044849,0.01453,0.00803,3014.425338,0.024839,0.0,0.0,0.134808,0.157978,2897.859007,0.0,0.201337,0.052199,0.289316,0.01753,1042,1042,1041,1,8336,8536064,8536064,1.1148799999999999,0.627222,1.53717,2860.81,76.6548,0.369373,2897.78,1041,1010,674,4111186240
tiledb,rank,256,0,cold,random,1024,,,2048,1,3047.353607020341,17317187584,17317187584,17317187584,6.715662693,4096,4096,,1.0,,1.0,,,,,,4096,4057,33836032,6286667776,0.169347,0.038529,0.04448,0.014179,0.00712,3046.012167,0.02387,0.0,0.0,0.137548,0.179637,2917.849229,0.0,0.204707,0.129478,0.291015,0.01907,1034,1034,1034,1,8272,8470528,8470528,0.889287,0.557323,1.56792,2887.4900000000002,60.5717,0.40368400000000004,2917.7599999999998,1034,985,662,4153137120
tiledb,rank,256,0,cold,random,1024,,,2048,2,3061.0385229811072,17444491264,17444491264,17444491264,6.9361354550000005,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4068,34245632,6286868480,0.154818,0.03673,0.045979,0.0131,0.00704,3059.785841,0.00248,0.0,0.0,0.136478,0.201007,2954.468243,0.0,0.205197,0.05393,0.288495,0.01981,1063,1063,1063,1,8504,8708096,8708096,1.0897000000000001,0.6896880000000001,1.51304,2913.44,87.07090000000001,0.418384,2954.39,1063,1028,690,4356598888
tiledb,rank,256,0,cold,random,1024,,,2048,3,3042.5334589672275,17382457344,17382457344,17382457344,6.903690408,4096,4096,,1.0,,1.0,,,,,,4096,4067,33704960,6286925824,0.147838,0.03614,0.044819,0.01416,0.00716,3041.236038,0.00246,0.0,0.0,0.134328,0.192427,2936.626319,0.0,0.201347,0.128908,0.288856,0.01939,1030,1030,1028,1,8240,8437760,8437760,1.10249,0.756968,1.5155699999999999,2899.85,80.91239999999999,0.43749499999999997,2936.56,1028,1004,669,4218160984
tiledb,rank,256,0,cold,random,1024,,,2048,4,3026.513287972193,17214025728,17214025728,17214025728,6.862425006,4096,4096,,1.0,,1.0,,,,,,4096,4060,33934336,6295941120,0.238956,0.03611,0.042289,0.01362,0.00704,3025.218007,0.00263,0.0,0.0,0.127778,0.198947,2905.180978,0.0,0.208977,0.049549,0.284225,0.0185,1044,1044,1044,1,8352,8552448,8552448,0.953896,0.580982,1.3379699999999999,2870.06,71.78479999999999,0.391733,2905.11,1044,1017,682,4134259224
tiledb,rank,256,0,cold,random,1024,,,2048,5,3044.7593959979713,17334624256,17334624256,17334624256,7.028943979,4096,4096,,1.0,,1.0,,,,,,4096,4071,34098176,6295711744,0.181817,0.034179,0.04244,0.013929,0.00567,3043.450806,0.02525,0.0,0.0,0.13169799999999998,0.167427,2927.88998,0.0,0.203387,0.120628,0.286166,0.019179,1054,1054,1054,1,8432,8634368,8634368,0.9757859999999999,0.652962,1.34692,2895.98,76.6503,0.389634,2927.82,1054,1024,691,4312550464
tiledb,rank,256,0,cold,random,1024,,,2048,6,3048.5130000161007,17306603520,17306603520,17306603520,7.371354596,4096,4096,,1.0,,1.0,,,,,,4096,4062,34106368,6295748608,0.156208,0.03675,0.045179,0.01449,0.00793,3047.265138,0.00368,0.0,0.0,0.135427,0.193098,2935.981418,0.0,0.205177,0.052359,0.277246,0.020029,1055,1054,1054,1,8432,8634368,8634368,1.14066,0.7785599999999999,1.58205,2888.37,102.475,0.457232,2935.9,1054,1022,675,4188795368
tiledb,rank,256,0,cold,random,1024,,,2048,7,3006.20235101087,17180639232,17180639232,17180639232,6.765396479,4096,4096,,1.0,,1.0,,,,,,4095,4065,33999872,6296985600,0.198697,0.035789,0.04366,0.01346,0.00694,3004.953159,0.02481,0.0,0.0,0.13164900000000002,0.172257,2901.928986,0.0,0.203147,0.049929,0.277946,0.018619,1048,1048,1048,1,8384,8585216,8585216,0.892076,0.587253,1.29415,2865.5,73.9653,0.38472300000000004,2901.86,1048,1014,679,4289477480
tiledb,rank,256,0,cold,random,1024,,,2048,8,3022.4561089999042,17294942208,17294942208,17294942208,6.632459724,4096,4096,,1.0,,1.0,,,,,,4096,4066,34343936,6296092672,0.150548,0.0373,0.049749,0.01639,0.00652,3021.125618,0.00592,0.0,0.0,0.13874799999999998,0.197187,2916.517579,0.0,0.208697,0.128668,0.281826,0.01948,1069,1069,1069,1,8552,8757248,8757248,1.16153,0.766296,1.67636,2888.9100000000003,73.961,0.433735,2916.44,1069,1032,690,4320940640
tiledb,rank,256,0,cold,random,1024,,,2048,9,3011.574550997466,17169735680,17169735680,17169735680,6.997802911,4096,4096,,1.0,,1.0,,,,,,4096,4064,34393088,6296182784,0.167957,0.037069,0.04489,0.01461,0.007859,3010.33527,0.01904,0.0,0.0,0.134228,0.177597,2898.190263,0.0,0.206917,0.051799,0.287616,0.01859,1072,1072,1072,1,8576,8781824,8781824,1.04222,0.5833820000000001,1.44187,2869.2799999999997,77.516,0.427134,2898.11,1072,1044,690,4323038184
tiledb,rank,256,0,cold,random,8192,,,2048,0,16284.554495010525,97072037888,97072037888,97072037888,26.223862504,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,30786,269741056,6987165696,0.233647,0.094719,0.037809,23.49056,0.038609,16257.025205,0.01016,0.0,0.0,0.311915,1.020155,16130.740359,0.0,1.237502,0.200697,1.671096,0.076518,8252,8243,8223,1,65944,67526656,67526656,2.41411,1.50531,5.1293500000000005,15988.5,329.27299999999997,2.8359,16130.500000000002,8223,6472,1478,23651906144
tiledb,rank,256,0,cold,random,8192,,,2048,1,16231.287618982606,97086976000,97086976000,97086976000,25.467921961000002,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,30768,270448128,7121416192,0.236876,0.094769,0.037779,0.01433,0.00982,16227.328748,0.009349,0.0,0.0,0.279086,0.889177,16107.240089,0.0,1.228381,0.195737,1.644706,0.073129,8192,8183,8169,1,65464,67035136,67035136,2.4592799999999997,1.6343,4.80764,15963.699999999999,320.452,2.85301,16106.9,8169,6470,1470,23723222640
tiledb,rank,256,0,cold,random,8192,,,2048,2,16335.220968001522,97509642240,97509642240,97509642240,27.120461595,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,30831,270775808,7121735680,0.259506,0.093789,0.041049,0.01466,0.00672,16331.232127,0.00845,0.0,0.0,0.281076,0.957525,16207.852578,0.0,1.242801,0.198187,1.641836,0.076859,8314,8307,8289,1,66456,68050944,68050944,3.2826299999999997,2.29625,6.098809999999999,16040.900000000001,284.551,3.22142,16207.599999999999,8289,6504,1492,23945562304
tiledb,rank,256,0,cold,random,8192,,,2048,3,16356.816018000245,97559457792,97559457792,97559457792,26.311035575000002,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,30786,270489088,7123144704,0.270006,0.095608,0.04187,0.014499,0.00878,16352.796728,0.00814,0.0,0.0,0.27553700000000003,1.081563,16238.722114,0.0,1.244212,0.197667,1.651265,0.074749,8296,8290,8270,1,66320,67911680,67911680,3.07646,2.0717499999999998,5.97992,16046.099999999999,286.115,3.20704,16238.499999999998,8270,6492,1469,23989610728
tiledb,rank,256,0,cold,random,8192,,,2048,4,16347.350597963668,97484374016,97484374016,97484374016,27.266403453000002,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,30766,269593600,7121932288,0.253426,0.094359,0.043379,0.01514,0.00847,16343.364557,0.008619,0.0,0.0,0.277426,1.017525,16228.677143,0.0,1.234162,0.198977,1.641195,0.075329,8243,8234,8225,1,65872,67452928,67452928,2.71878,1.8534899999999999,5.24838,16061.1,377.029,3.09286,16228.5,8225,6474,1466,24010586168
tiledb,rank,256,0,cold,random,8192,,,2048,5,16386.848313035443,97788575744,97788575744,97788575744,26.284074422,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,30774,269899264,7122472960,0.240027,0.093618,0.03975,0.015269,0.00869,16382.872974,0.00817,0.0,0.0,0.27540699999999996,1.078983,16268.666761,0.0,1.228851,0.196207,1.661845,0.074249,8214,8206,8197,1,65648,67223552,67223552,3.03999,1.99554,5.647130000000001,16100.300000000001,320.277,2.95254,16268.5,8197,6453,1484,23819709664
tiledb,rank,256,0,cold,random,8192,,,2048,6,16386.6257769987,97405218816,97405218816,97405218816,26.993973871,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,30784,270751232,7122104320,0.246546,0.095759,0.046129,0.01418,0.00971,16382.672346,0.008789,0.0,0.0,0.279696,0.992515,16252.1272,0.0,1.217371,0.197057,1.638545,0.074749,8122,8119,8109,1,64952,66510848,66510848,2.25722,1.5991,4.57676,16086.400000000001,380.007,3.3493899999999996,16251.9,8109,6442,1487,23972830376
