backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
cpu,none,,0,resident,window_4096,8192,,,512,2,1.6657550004310906,0,0,0,0.0053029539999999995,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,,67305984,40505204736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,512,3,1.6788850189186633,0,0,0,0.0053166129999999995,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,,67305984,40505204736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,512,4,1.0104650282301009,0,0,0,0.00347649,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,,67305984,40505204736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,512,5,1.3286499888636172,0,0,0,0.004758854,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,,50463232,40505204736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,512,6,2.0965890143997967,0,0,0,0.007702753,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,,84148736,40505204736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,512,7,1.2189520057290792,0,0,0,0.00421032,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,,50463232,40505221120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,512,8,1.0699639678932726,0,0,0,0.004183804,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,,67305984,40505221120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,512,9,1.725834037642926,0,0,0,0.006130382,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,,67305984,40505221120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,0,10.376005026046187,0,0,0,0.03498688,262144,16384,,0.0625,,16.0,,,,,,4,,538444288,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,1,7.972310995683074,0,0,0,0.031864038,262144,16384,,0.0625,,16.0,,,,,,4,,403702272,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,2,10.045850998722017,0,0,0,0.03373861,262144,16384,,0.0625,,16.0,,,,,,4,,538444288,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,3,8.08349996805191,0,0,0,0.024849916,262144,16384,,0.0625,,16.0,,,,,,4,,538444288,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,4,10.61171101173386,0,0,0,0.035361039999999996,262144,16384,,0.0625,,16.0,,,,,,4,,538444288,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,5,10.590752004645765,0,0,0,0.031235859,262144,16384,,0.0625,,16.0,,,,,,4,,538444288,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,6,10.348144976887852,0,0,0,0.030216358999999998,262144,16384,,0.0625,,16.0,,,,,,4,,538444288,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,7,10.446055035572499,0,0,0,0.032838929,262144,16384,,0.0625,,16.0,,,,,,4,,538444288,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,8,8.672280993778259,0,0,0,0.025658386000000002,262144,16384,,0.0625,,16.0,,,,,,4,,538444288,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,512,9,10.3186359629035,0,0,0,0.03588577,262144,16384,,0.0625,,16.0,,,,,,4,,538444288,40505585664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,0,0.40579400956630707,0,0,0,0.00165201,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,,8413696,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,1,0.37764396984130144,0,0,0,0.00162018,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,,8413696,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,2,0.4243040457367897,0,0,0,0.00175302,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,,10519040,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,3,0.400253979023546,0,0,0,0.001720154,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,,8413696,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,4,0.36214495776221156,0,0,0,0.00132002,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,,8413696,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,5,0.4047339898534119,0,0,0,0.00156901,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,,8413696,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,6,0.360765028744936,0,0,0,0.00153743,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,,8413696,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,7,0.3912039683200419,0,0,0,0.00164413,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,,8413696,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,8,0.36558497231453657,0,0,0,0.001514054,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,,8413696,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,512,9,0.4956719931215048,0,0,0,0.00294438,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,,10519040,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,0,1.4821579679846764,0,0,0,0.005736864,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,,67305984,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,1,1.9762010197155178,0,0,0,0.006592803,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,,67305984,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,2,1.9024419598281384,0,0,0,0.006835183,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,,84148736,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,3,2.5667219888418913,0,0,0,0.009619823999999999,32768,30775,,0.939178466796875,,1.0647603574329814,,,,,,27218,,84148736,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,4,1.9476899760775268,0,0,0,0.006967932,32768,30823,,0.940643310546875,,1.0631022288550758,,,,,,27323,,67305984,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,5,2.558171981945634,0,0,0,0.009609762,32768,30803,,0.940032958984375,,1.0637924877447003,,,,,,27123,,84148736,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,6,1.9466609810478985,0,0,0,0.0068773,32768,30827,,0.940765380859375,,1.0629642845557465,,,,,,27278,,84148736,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,7,1.9971199799329042,0,0,0,0.007462369999999999,32768,30720,,0.9375,,1.0666666666666667,,,,,,27171,,67305984,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,8,1.6967649571597576,0,0,0,0.00685395,32768,30797,,0.939849853515625,,1.0639997402344383,,,,,,27099,,67305984,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,512,9,1.96328095626086,0,0,0,0.006510284,32768,30842,,0.94122314453125,,1.0624473121068672,,,,,,27185,,67305984,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,0,12.578362016938627,0,0,0,0.043821133,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,,538444288,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,1,12.620532012078911,0,0,0,0.040088972,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,,538444288,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,2,12.375895981676877,0,0,0,0.041824543,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,,538444288,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,3,9.18703299248591,0,0,0,0.03149808,262144,166012,,0.6332855224609375,,1.5790665735007108,,,,,,60943,,403702272,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,4,12.450304988306016,0,0,0,0.042051281,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,,538444288,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,5,12.401835003402084,0,0,0,0.041803223,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,,538444288,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,6,12.335905979853123,0,0,0,0.039872574,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,,538444288,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,7,12.537592963781208,0,0,0,0.043576583,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,,538444288,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,8,8.895076985936612,0,0,0,0.02815217,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,,538444288,40505946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,512,9,16.824288992211223,0,0,0,0.061174018,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,,673186304,40505950208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
tiledb,rank,256,0,cold,random,1024,,,512,0,2878.5880049690604,15886147584,15886147584,15886147584,6.100303203,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4062,8514560,6217154560,0.183017,0.034329,0.04317,0.014879,0.00737,2874.580925,0.0233,0.0,0.0,0.138739,0.148867,2768.26362,0.0,0.090629,0.047599,3.151843,0.01607,1021,1020,1020,1,8160,2088960,2088960,1.15624,0.778409,1.62608,2654.2,31.398000000000003,0.185677,2768.19,1020,992,301,3828061600
tiledb,rank,256,0,cold,random,1024,,,512,1,2924.7898450121284,16133722112,16133722112,16133722112,6.351780344,4096,4096,,1.0,,1.0,,,,,,4096,4057,8498176,6221656064,0.172227,0.036369,0.04254,0.014469,0.00777,2874.843231,0.01771,0.0,0.0,0.13336800000000001,0.165077,2767.968856,0.0,0.091629,0.123598,49.025749,0.016529,1018,1018,1018,1,8144,2084864,2084864,1.0054400000000001,0.652489,1.65429,2664.24,21.5397,0.19905699999999998,2767.88,1018,977,298,3766707736
tiledb,rank,256,0,cold,random,1024,,,512,2,2933.3893969887868,16273174528,16273174528,16273174528,6.364475556,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4068,8600576,6221676544,0.164057,0.036359,0.04464,0.015109,0.00748,2772.483768,0.0316,0.0,0.0,0.13211699999999998,0.157368,2693.479777,0.0,0.090279,0.120768,159.986633,0.01594,993,993,993,1,7944,2033664,2033664,0.696129,0.429074,1.04217,2602.17,16.3884,0.194088,2693.41,993,960,292,3725280768
tiledb,rank,256,0,cold,random,1024,,,512,3,2920.5272090039216,16094318592,16094318592,16094318592,6.193486216,4096,4096,,1.0,,1.0,,,,,,4096,4067,8465408,6221783040,0.228127,0.035199,0.04222,0.015069,0.00794,2910.287742,0.00212,0.0,0.0,0.138809,0.170837,2800.336582,0.0,0.087349,0.046889,9.36638,0.01576,1018,1018,1018,1,8144,2084864,2084864,1.04023,0.667092,1.59009,2680.19,25.988799999999998,0.24315599999999998,2800.26,1018,991,305,3830683560
tiledb,rank,256,0,cold,random,1024,,,512,4,2944.678219035268,16226525184,16226525184,16226525184,6.28291037,4096,4096,,1.0,,1.0,,,,,,4096,4060,8522752,6224080896,0.191447,0.03559,0.042999,0.01566,0.00682,2943.643204,0.02317,0.0,0.0,0.139787,0.155898,2843.616957,0.0,0.090359,0.120718,0.124449,0.015089,1044,1044,1044,1,8352,2138112,2138112,1.2665300000000002,0.8057070000000001,1.75444,2722.42,30.7236,0.159147,2843.5299999999997,1044,1017,304,4023659816
tiledb,rank,256,0,cold,random,1024,,,512,5,2904.4910579686984,16100745216,16100745216,16100745216,6.226514214,4096,4096,,1.0,,1.0,,,,,,4096,4071,8563712,6224162816,0.180098,0.03635,0.044109,0.01508,0.0074,2903.477513,0.00269,0.0,0.0,0.130297,0.194568,2813.182491,0.0,0.088849,0.045849,0.158888,0.01483,1054,1054,1054,1,8432,2158592,2158592,1.25333,0.856235,1.7418900000000002,2694.9100000000003,26.2654,0.18584799999999999,2813.1,1054,1024,304,4001635352
tiledb,rank,256,0,cold,random,1024,,,512,6,2916.7761159478687,16150786048,16150786048,16150786048,6.352309177,4096,4096,,1.0,,1.0,,,,,,4096,4062,8565760,6224248832,0.189927,0.0331,0.042419,0.01509,0.00565,2881.892025,0.024179,0.0,0.0,0.129458,0.146808,2771.321755,0.0,0.096469,0.121988,33.965764,0.016419,1008,1008,1008,1,8064,2064384,2064384,1.1072300000000002,0.702807,1.58712,2659.57,28.1993,0.183008,2771.2400000000002,1008,981,296,3808134704
tiledb,rank,256,0,cold,random,1024,,,512,7,2972.523884032853,16396046336,16396046336,16396046336,6.24137942,4096,4096,,1.0,,1.0,,,,,,4095,4065,8539136,6224326656,0.190437,0.034679,0.04188,0.01544,0.006959,2971.522279,0.02395,0.0,0.0,0.131119,0.172687,2869.977323,0.0,0.091739,0.047009,0.123528,0.01589,1048,1048,1048,1,8384,2146304,2146304,1.17365,0.776376,1.62218,2747.33,28.8418,0.194347,2869.91,1048,1014,309,4016842720
tiledb,rank,256,0,cold,random,1024,,,512,8,2977.289443020709,16554057728,16554057728,16554057728,6.545225503,4096,4096,,1.0,,1.0,,,,,,4096,4066,8625152,6224441344,0.183747,0.033,0.040809,0.01407,0.00651,2965.912822,0.026819,0.0,0.0,0.159638,0.151108,2871.854765,0.0,0.091199,0.117888,10.481884,0.015749,1022,1022,1021,1,8176,2093056,2093056,1.00493,0.653419,1.48738,2747.08,30.9591,0.18764699999999998,2871.77,1021,989,302,4019989072
tiledb,rank,256,0,cold,random,1024,,,512,9,2897.2950849565677,15975657472,15975657472,15975657472,6.2930052419999996,4096,4096,,1.0,,1.0,,,,,,4096,4064,8637440,6224527360,0.179088,0.03517,0.043499,0.01609,0.00765,2896.33642,0.054229,0.0,0.0,0.139969,0.166877,2792.568828,0.0,0.088679,0.045219,0.126289,0.015299,1015,1015,1015,1,8120,2078720,2078720,1.0126,0.662667,1.49385,2675.86,29.008599999999998,0.16103699999999999,2792.48,1015,987,300,3900952088
tiledb,rank,256,0,cold,random,8192,,,512,0,5536.066359025426,32088182784,32088182784,32088182784,11.195978851,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,30786,67732480,6415396864,0.273956,0.093228,0.03831,6.803068,0.02335,5527.393008,0.00933,0.0,0.0,0.282595,1.303031,5442.80047,0.0,0.346515,0.056719,0.592501,0.02178,8252,8243,8223,1,65944,16881664,16881664,2.74527,1.77335,5.47774,5279.63,120.461,1.22477,5442.51,8223,6472,403,7887380072
tiledb,rank,256,0,cold,random,8192,,,512,1,5496.676907001529,31908749312,31908749312,31908749312,11.404796716,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,30768,67911168,6449410048,0.238167,0.096669,0.036319,0.01419,0.00963,5454.373787,0.036249,0.0,0.0,0.278247,0.966865,5348.572675,0.0,0.342525,0.128478,41.002688,0.022699,8192,8183,8169,1,65464,16758784,16758784,2.58547,1.8212599999999999,5.20736,5254.01,122.67599999999999,1.33975,5348.37,8169,6470,401,7808721272
tiledb,rank,256,0,cold,random,8192,,,512,2,5519.404028018471,32077115392,32077115392,32077115392,11.058148018,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,30831,67993088,6449217536,0.387495,0.093619,0.039739,0.01464,0.00918,5517.354938,0.050849,0.0,0.0,0.265806,0.913066,5394.132136,0.0,0.338955,0.132138,0.604131,0.02271,8062,8054,8044,1,64432,16494592,16494592,2.40772,1.4637499999999999,4.91142,5256.2,122.139,1.32912,5393.799999999999,8044,6382,404,7878989800
tiledb,rank,256,0,cold,random,8192,,,512,3,5565.856623987202,32135102464,32135102464,32135102464,12.049306183999999,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,30786,67921408,6449790976,0.237436,0.094429,0.040409,0.01477,0.00807,5564.001631,0.055559,0.0,0.0,0.285565,1.046435,5431.552948,0.0,0.344695,0.055459,0.62264,0.02271,8194,8190,8173,1,65520,16773120,16773120,2.21767,1.48372,4.62829,5311.37,134.828,1.42463,5431.339999999999,8173,6492,401,7871123920
tiledb,rank,256,0,cold,random,8192,,,512,4,5561.242191994097,32112893952,32112893952,32112893952,11.440160958,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,30766,67695616,6449823744,0.237156,0.095588,0.03842,0.01556,0.009869,5559.337431,0.00881,0.0,0.0,0.276766,1.072824,5407.172611,0.0,0.343555,0.132338,0.596161,0.02264,8180,8173,8162,1,65384,16738304,16738304,2.08413,1.46012,4.4492,5276.16,122.599,1.24471,5406.97,8162,6433,401,7865880000
tiledb,rank,256,0,cold,random,8192,,,512,5,5496.130445040762,32133582848,32133582848,32133582848,11.121711617999999,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,30774,67773952,6450302976,0.307696,0.094309,0.038099,0.01522,0.00881,5494.103665,0.0109,0.0,0.0,0.276046,1.052464,5358.157753,0.0,0.341115,0.121758,0.67403,0.02152,8128,8119,8106,1,64952,16627712,16627712,2.94004,2.0834099999999998,5.789960000000001,5231.7,91.1897,1.57686,5357.95,8106,6384,401,7863258040
tiledb,rank,256,0,cold,random,8192,,,512,6,5566.943397978321,32165330944,32165330944,32165330944,11.074394481999999,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,30784,67986944,6450397184,0.280936,0.094928,0.03765,0.014129,0.00943,5564.992987,0.054529,0.0,0.0,0.276036,1.066804,5421.35878,0.0,0.343185,0.128268,0.613201,0.02191,8122,8119,8109,1,64952,16627712,16627712,2.53462,1.76962,5.03036,5288.490000000001,117.06800000000001,1.2233299999999998,5421.15,8109,6442,405,7903636224
tiledb,rank,256,0,cold,random,8192,,,512,7,5507.676472014282,32128778240,32128778240,32128778240,10.912463223,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,30755,67814912,6450896896,0.238526,0.094378,0.0392,0.01514,0.009409,5505.790501,0.0534,0.0,0.0,0.70904,1.114943,5363.597772,0.0,0.341275,0.126528,0.588421,0.01913,8126,8114,8100,1,64912,16617472,16617472,2.8805300000000003,1.92147,5.6857299999999995,5252.150000000001,103.914,1.19092,5362.96,8100,6373,404,7854343376
