backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
cpu,none,,0,resident,window_4096,8192,,,128,1,0.5413920152932405,0,0,0,0.002305874,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,,16974336,14754684928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,128,2,0.5918610258959234,0,0,0,0.00218617,32768,14204,,0.4334716796875,,2.3069557871022246,,,,,,1906,,16974336,14754684928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,128,3,0.593251024838537,0,0,0,0.00217952,32768,14142,,0.43157958984375,,2.317069721397256,,,,,,1925,,16974336,14754684928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,128,4,0.5031520267948508,0,0,0,0.0017853,32768,14161,,0.432159423828125,,2.3139608784690346,,,,,,1941,,16974336,14754684928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,128,5,0.4967629793100059,0,0,0,0.00217177,32768,14159,,0.432098388671875,,2.3142877321844764,,,,,,1930,,12714496,14754684928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,128,6,0.7013600552454591,0,0,0,0.00277392,32768,14144,,0.431640625,,2.316742081447964,,,,,,1913,,21234176,14754684928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,128,7,0.517212029080838,0,0,0,0.00201738,32768,14119,,0.430877685546875,,2.3208442524258093,,,,,,1959,,12714496,14754701312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,128,8,0.5080419941805303,0,0,0,0.00240453,32768,14169,,0.432403564453125,,2.312654386336368,,,,,,1899,,16974336,14754701312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,128,9,0.606920977588743,0,0,0,0.002437924,32768,14168,,0.432373046875,,2.312817617165443,,,,,,1908,,16974336,14754701312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,0,2.9477649950422347,0,0,0,0.010165464,262144,16384,,0.0625,,16.0,,,,,,4,,135791104,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,1,2.2198169608600438,0,0,0,0.00893834,262144,16384,,0.0625,,16.0,,,,,,4,,101712384,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,2,2.881437016185373,0,0,0,0.009724772999999999,262144,16384,,0.0625,,16.0,,,,,,4,,135791104,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,3,2.315425022970885,0,0,0,0.00722934,262144,16384,,0.0625,,16.0,,,,,,4,,135791104,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,4,2.952225971966982,0,0,0,0.009580963,262144,16384,,0.0625,,16.0,,,,,,4,,135791104,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,5,2.899916027672589,0,0,0,0.00889206,262144,16384,,0.0625,,16.0,,,,,,4,,135791104,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,6,2.900156017858535,0,0,0,0.008769773,262144,16384,,0.0625,,16.0,,,,,,4,,135791104,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,7,2.8916760347783566,0,0,0,0.009112141,262144,16384,,0.0625,,16.0,,,,,,4,,135791104,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,8,2.4076339905150235,0,0,0,0.007371883,262144,16384,,0.0625,,16.0,,,,,,4,,135791104,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,65536,,,128,9,2.91239598300308,0,0,0,0.010079040000000001,262144,16384,,0.0625,,16.0,,,,,,4,,135791104,14755098624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,0,0.21293701138347387,0,0,0,0.00104491,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,4010,,2122240,14755459072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,1,0.21045701578259468,0,0,0,0.00102301,4096,4056,,0.990234375,,1.009861932938856,,,,,,3995,,2122240,14755459072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,2,0.223145994823426,0,0,0,0.00104506,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,4000,,2654720,14755459072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,3,0.21358701633289456,0,0,0,0.00102938,4096,4061,,0.991455078125,,1.0086185668554544,,,,,,4014,,2122240,14755459072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,4,0.20137702813372016,0,0,0,0.00089863,4096,4063,,0.991943359375,,1.008122077282796,,,,,,3989,,2122240,14755459072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,5,0.2102860016748309,0,0,0,0.0009601100000000001,4096,4066,,0.99267578125,,1.0073782587309394,,,,,,3991,,2122240,14755459072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,6,0.20245701307430863,0,0,0,0.00094701,4096,4064,,0.9921875,,1.0078740157480315,,,,,,3991,,2122240,14755459072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,7,0.21424703299999237,0,0,0,0.00102421,4096,4069,,0.993408203125,,1.0066355369869746,,,,,,4004,,2122240,14755459072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,8,0.20465702982619405,0,0,0,0.00096039,4096,4062,,0.99169921875,,1.0083702609551946,,,,,,3989,,2122240,14755459072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,1024,,,128,9,0.2611459931358695,0,0,0,0.0020983,4096,4073,,0.994384765625,,1.005646943285048,,,,,,4003,,2654720,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,0,0.5870710010640323,0,0,0,0.00247304,32768,30805,,0.940093994140625,,1.06372342152248,,,,,,27252,,16974336,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,1,0.6873199599795043,0,0,0,0.0027146920000000003,32768,30786,,0.93951416015625,,1.0643799129474436,,,,,,27198,,16974336,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,2,0.684390019159764,0,0,0,0.00273351,32768,30757,,0.938629150390625,,1.06538348993725,,,,,,27096,,21234176,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,3,0.8347569964826107,0,0,0,0.003289621,32768,30775,,0.939178466796875,,1.0647603574329814,,,,,,27218,,21234176,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,4,0.6961789913475513,0,0,0,0.00282643,32768,30823,,0.940643310546875,,1.0631022288550758,,,,,,27323,,16974336,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,5,0.8276880253106356,0,0,0,0.00325486,32768,30803,,0.940032958984375,,1.0637924877447003,,,,,,27123,,21234176,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,6,0.6839000270701945,0,0,0,0.00270155,32768,30827,,0.940765380859375,,1.0629642845557465,,,,,,27278,,21234176,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,7,0.6701999809592962,0,0,0,0.00271969,32768,30720,,0.9375,,1.0666666666666667,,,,,,27171,,16974336,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,8,0.6359110120683908,0,0,0,0.00265152,32768,30797,,0.939849853515625,,1.0639997402344383,,,,,,27099,,16974336,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,8192,,,128,9,0.6845199968665838,0,0,0,0.00265117,32768,30842,,0.94122314453125,,1.0624473121068672,,,,,,27185,,16974336,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,0,3.3423799904994667,0,0,0,0.011738185,262144,165856,,0.6326904296875,,1.580551803974532,,,,,,61164,,135791104,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,1,3.441797976847738,0,0,0,0.010990493,262144,165959,,0.6330833435058594,,1.579570857862484,,,,,,60814,,135791104,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,2,3.3413900528103113,0,0,0,0.011204643,262144,165848,,0.632659912109375,,1.580628044956828,,,,,,60850,,135791104,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,3,2.4738929932937026,0,0,0,0.008635454,262144,166012,,0.6332855224609375,,1.5790665735007108,,,,,,60943,,101712384,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,4,3.3521290170028806,0,0,0,0.011222203,262144,165653,,0.6319160461425781,,1.5824886962505962,,,,,,61016,,135791104,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,5,3.3026200253516436,0,0,0,0.011297204,262144,165510,,0.6313705444335938,,1.5838559603649327,,,,,,61220,,135791104,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,6,3.3057499676942825,0,0,0,0.010785013999999999,262144,165794,,0.6324539184570312,,1.581142864036093,,,,,,61155,,135791104,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,7,3.341600007843226,0,0,0,0.011779062,262144,165392,,0.63092041015625,,1.5849859727193576,,,,,,60775,,135791104,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,8,2.3773739812895656,0,0,0,0.007756794,262144,165709,,0.6321296691894531,,1.5819539071504867,,,,,,60901,,135791104,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_65536,65536,,,128,9,4.462913027964532,0,0,0,0.016355404,262144,165707,,0.6321220397949219,,1.5819730005370927,,,,,,61063,,169869824,14755463168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
tiledb,rank,256,0,cold,random,1024,,,128,0,1315.6408479553647,7191769088,7191769088,7191769088,2.7602885649999997,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4062,2167808,6220312576,0.192577,0.034399,0.04368,0.014319,0.00657,1311.424101,0.00263,0.0,0.0,0.131098,0.161948,1298.215869,0.0,0.058769,0.115368,3.32827,0.015469,1021,1020,1020,1,8160,522240,522240,0.8039679999999999,0.503752,1.18798,1210.5,7.763660000000001,0.15229800000000002,1298.14,1020,992,99,1751418336
tiledb,rank,256,0,cold,random,1024,,,128,1,1316.1955690011382,7228514304,7228514304,7228514304,2.784313726,4096,4096,,1.0,,1.0,,,,,,4096,4057,2163712,6220566528,0.168378,0.033429,0.042219,0.01332,0.0073,1315.340692,0.01301,0.0,0.0,0.11548800000000001,0.128508,1303.51353,0.0,0.061869,0.044319,0.085738,0.01551,1006,1006,1005,1,8048,515072,515072,0.8655769999999999,0.554244,1.2419799999999999,1214.26,7.02276,0.158128,1303.45,1005,980,95,1792716096
tiledb,rank,256,0,cold,random,1024,,,128,2,1318.791700003203,7249047552,7249047552,7249047552,2.7879015110000003,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,4068,2189312,6220890112,0.217437,0.034979,0.04269,0.013369,0.00735,1314.226449,0.03617,0.0,0.0,0.137648,0.124718,1290.374457,0.0,0.059699,0.044399,3.746033,0.01565,993,993,993,1,7944,508416,508416,0.8723169999999999,0.57187,1.2935699999999999,1213.7199999999998,9.63957,0.15642799999999998,1290.3,993,960,94,1713135968
tiledb,rank,256,0,cold,random,1024,,,128,3,1311.0072670388035,7127629824,7127629824,7127629824,2.769312618,4096,4096,,1.0,,1.0,,,,,,4096,4067,2155520,6221000704,0.175298,0.03424,0.044789,0.01284,0.00639,1304.804,0.00241,0.0,0.0,0.126199,0.155267,1290.917469,0.0,0.061509,0.04488,5.429238,0.01572,1018,1018,1018,1,8144,521216,521216,0.980685,0.6490940000000001,1.41845,1201.9599999999998,7.19164,0.179567,1290.83,1018,991,95,1758366848
tiledb,rank,256,0,cold,random,1024,,,128,4,1303.0238369829021,7118905344,7118905344,7118905344,2.755213515,4096,4096,,1.0,,1.0,,,,,,4096,4060,2169856,6221037568,0.149368,0.03488,0.042839,0.0131,0.00643,1300.217889,0.00223,0.0,0.0,0.11171799999999998,0.136068,1286.336718,0.0,0.062019,0.046199,2.061729,0.016189,1020,1020,1019,1,8160,522240,522240,0.892167,0.513973,1.29974,1200.34,7.16932,0.15550699999999998,1286.26,1019,976,96,1739618976
tiledb,rank,256,0,cold,random,1024,,,128,5,1309.4892899971455,7199719424,7199719424,7199719424,2.866006226,4096,4096,,1.0,,1.0,,,,,,4096,4071,2180096,6221201408,0.161187,0.034319,0.04173,0.01281,0.00801,1305.581108,0.029079,0.0,0.0,0.11035800000000001,0.205427,1291.51512,0.0,0.058649,0.119078,3.088303,0.01653,1045,1045,1045,1,8360,535040,535040,1.1829500000000002,0.754299,1.60109,1204.08,6.679659999999999,0.144968,1291.45,1045,1012,94,1748402944
tiledb,rank,256,0,cold,random,1024,,,128,6,1315.9634729963727,7182450688,7182450688,7182450688,2.793968355,4096,4096,,1.0,,1.0,,,,,,4096,4062,2180608,6221217792,0.168787,0.033869,0.04331,0.011229,0.00737,1315.129725,0.02072,0.0,0.0,0.112888,0.188947,1301.724147,0.0,0.065679,0.0448,0.081749,0.014329,1008,1008,1008,1,8064,516096,516096,1.01713,0.634861,1.48086,1213.29,7.2695,0.158817,1301.6499999999999,1008,981,95,1768199648
tiledb,rank,256,0,cold,random,1024,,,128,7,1295.8031760063022,7123214336,7123214336,7123214336,2.759067067,4096,4096,,1.0,,1.0,,,,,,4095,4065,2173952,6221332480,0.142828,0.03498,0.041909,0.01261,0.00743,1291.711427,0.019469,0.0,0.0,0.114529,0.134898,1281.641298,0.0,0.056819,0.045119,3.353379,0.01543,1034,1034,1034,1,8272,529408,529408,1.25753,0.7741669999999999,1.6908699999999999,1192.52,6.76661,0.17904699999999998,1281.5700000000002,1034,990,95,1745649760
tiledb,rank,256,0,cold,random,1024,,,128,8,1316.7204419733025,7231053824,7231053824,7231053824,2.846301006,4096,4096,,1.0,,1.0,,,,,,4096,4066,2195456,6221410304,0.157778,0.034249,0.04304,0.01232,0.0067,1313.639008,0.01639,0.0,0.0,0.117588,0.126568,1300.919349,0.0,0.063989,0.046159,2.313495,0.01522,1022,1022,1021,1,8176,523264,523264,1.0476400000000001,0.662593,1.52183,1212.9,7.21819,0.153717,1300.84,1021,989,95,1776196992
tiledb,rank,256,0,cold,random,1024,,,128,9,1316.6007929830812,7232151552,7232151552,7232151552,2.784444606,4096,4096,,1.0,,1.0,,,,,,4096,4064,2198528,6221688832,0.147997,0.03496,0.040409,0.01349,0.01371,1303.295563,0.018819,0.0,0.0,0.120618,0.128148,1289.487231,0.0,0.062959,0.044569,12.553471,0.01575,973,973,973,1,7784,498176,498176,0.999955,0.651401,1.42647,1205.46,5.91197,0.185207,1289.42,973,947,94,1739225664
tiledb,rank,256,0,cold,random,8192,,,128,0,1627.9722710023634,8460746752,8460746752,8460746752,5.378421968,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,30786,17230336,6294212608,0.259116,0.091968,0.03872,0.01478,0.00733,1609.950121,0.010049,0.0,0.0,0.24642599999999998,1.079634,1519.316805,0.0,0.125589,0.125038,16.884536,0.01812,8245,8232,8214,1,65856,4214784,4214784,2.84243,1.7367599999999999,5.40218,1414.15,35.452600000000004,0.9490259999999999,1519.04,8214,6450,97,2077998400
tiledb,rank,256,0,cold,random,8192,,,128,1,1598.0215710005723,8446230528,8446230528,8446230528,5.270332213,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,30768,17276928,6298304512,0.253686,0.092329,0.038049,0.01287,0.00912,1596.875038,0.054489,0.0,0.0,0.316725,0.982125,1507.116329,0.0,0.125499,0.048039,0.180637,0.01802,8124,8118,8105,1,64944,4156416,4156416,2.27618,1.6161299999999998,4.68401,1394.0600000000002,38.238800000000005,0.850007,1506.69,8105,6383,97,2071967616
tiledb,rank,256,0,cold,random,8192,,,128,2,1629.6250259620138,8462651392,8462651392,8462651392,5.466436239,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,30831,17297408,6300274688,0.263186,0.091859,0.038269,0.01463,0.00832,1613.523848,0.056079,0.0,0.0,0.316295,0.969835,1520.268351,0.0,0.125448,0.050509,15.117622,0.01794,8194,8184,8169,1,65472,4190208,4190208,2.64715,1.814,5.29698,1416.6799999999998,37.6083,1.35042,1520.07,8169,6515,99,2073934176
tiledb,rank,256,0,cold,random,8192,,,128,3,1600.3416359890252,8447778816,8447778816,8447778816,5.590400747,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,30786,17279488,6300573696,0.306096,0.090429,0.035899,0.01375,0.00713,1590.100021,0.039819,0.0,0.0,0.232697,0.925066,1501.548752,0.0,0.126738,0.049899,9.211552,0.017759,8112,8104,8091,1,64832,4149248,4149248,2.6387,1.75028,5.266640000000001,1384.86,34.5497,0.982204,1501.3600000000001,8091,6377,97,2072754240
tiledb,rank,256,0,cold,random,8192,,,128,4,1583.712066989392,8452182016,8452182016,8452182016,5.362006005,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,30766,17221120,6301667328,0.249287,0.093409,0.037399,0.01418,0.00905,1582.487245,0.057209,0.0,0.0,0.246207,1.025504,1495.311646,0.0,0.125018,0.122138,0.179678,0.018329,8158,8151,8132,1,65208,4173312,4173312,2.61091,1.76732,5.2149,1376.46,34.5388,1.12009,1495.04,8132,6379,99,2077605088
tiledb,rank,256,0,cold,random,8192,,,128,5,1592.171729018446,8450895872,8450895872,8450895872,4.851363329,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,30774,17242624,6301888512,0.252896,0.093998,0.03783,0.01248,0.00874,1582.627412,0.009659,0.0,0.0,0.241047,1.061404,1490.954411,0.0,0.126198,0.04944,8.567831,0.018,8128,8119,8106,1,64952,4156928,4156928,2.32709,1.66739,4.9563999999999995,1404.07,35.698800000000006,1.24127,1490.72,8106,6384,99,2077211776
tiledb,rank,256,0,cold,random,8192,,,128,6,1580.1617900142446,8450392064,8450392064,8450392064,5.111004543,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,30784,17295872,6302449664,0.233967,0.094099,0.037889,0.01358,0.00854,1575.848785,0.048199,0.0,0.0,0.237236,1.001135,1483.263097,0.0,0.125328,0.050769,3.35314,0.01741,8314,8304,8294,1,66432,4251648,4251648,2.91392,1.7900500000000001,5.71467,1381.79,38.411300000000004,1.12349,1483.05,8294,6499,97,2078785024
